id,Unnamed: 0,propertyType,name,publishedOn,address,latitude,longitude,price,priceActual,priceMax,priceMin,livingRooms,beds,bedsMax,bedsMin,isRetirementHome,isSharedOwnership,studentFriendly,features
67000993.0,456,semi_detached,3 bed semi-detached house to rent,2024-03-30T13:19:49,"First Field Way, Patchway, Bristol BS34",51.523729,-2.588247,1800.0,1800.0,2000.0,1750.0,0.0,3.0,3.0,3.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2035315']"
58701042.0,457,semi_detached,8 bed semi-detached house to rent,2023-12-15T01:06:21,"Northville Road, Northville, Bristol BS7",51.501066,-2.576736,6400.0,6400.0,6500.0,6000.0,3.0,8.0,8.0,8.0,False,False,False,"['Fantastic Location', 'High Specification', 'Eight double bedrooms', 'Three Bathrooms', 'Beautiful Rear Garden', 'Separate Utility Room', 'Additional WC']"
66557091.0,458,flat,1 bed flat to rent,2024-02-03T14:29:28,"Cheltenham Road, Montpelier, Bristol BS6",51.465198,-2.59015,950.0,950.0,1000.0,900.0,1.0,1.0,1.0,1.0,False,False,False,"['Garden flat - new Decorations &amp; new Carpets - Prime Montpelier Location with Garden', 'Available now - One Bedroom Basement Garden Flat', 'Separate Lounge', 'Separate Modern Kitchen', 'White Suite Bathroom', 'Gas Central Heating - Combination Boiler', 'Double Glazing', 'Close to City Centre, Gloucester Road (A38).', 'Modern New Decorations &amp; Soon to be fitted new Carpets', 'Unfurnished, EPC C, Council Tax A.']"
66924129.0,459,terraced,7 bed property to rent,2024-03-21T03:59:24,"Bridgman Grove, Filton, Bristol BS34",51.512124,-2.563816,4500.0,4500.0,4500.0,4500.0,1.0,7.0,7.0,7.0,False,False,False,"['Short/medium term', 'Bills included', 'Fully equipped', 'Fully furnished', 'Parking', 'Garden', 'University of west england', 'Popular location']"
67022918.0,460,flat,1 bed flat to rent,2024-04-03T16:48:28,"Baldwin Street, Bristol BS1",51.453211,-2.59478,1250.0,1250.0,1250.0,1250.0,1.0,1.0,1.0,1.0,False,False,False,"['Terrace with city views', 'Top floor apartment with lift', 'Unfurnished', 'Newly built', 'Close to all amenities', 'Ideal for a couple or Single occupant preferred', 'EPC Rating = E']"
66664518.0,461,terraced,4 bed terraced house to rent,2024-02-17T04:26:48,"Boston Road, Horfield, Bristol BS7",51.495034,-2.57788,3000.0,3000.0,3000.0,3000.0,0.0,4.0,4.0,4.0,False,False,False,"['Fridge Freezer', 'Central Heating', 'Private Garden', 'Shower', 'No Smoking', 'No pets', 'On Street Parking']"
58380484.0,462,flat,2 bed flat to rent,2024-02-23T21:41:57,"Richmond Court, Bristol BS8",51.469681,-2.616229,1300.0,1300.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['Fantastic Location', 'Close to Whiteladies Road and the Downs', 'Zero deposit option', 'Spacious living area', 'One Double one single bedroom', 'Parking (First Come First Serve)', 'Unfurnished', 'Bike storage', 'Separate modern kitchen', 'Available May']"
41128731.0,463,flat,1 bed flat to rent,2024-04-02T16:22:41,"Paxton Drive, Bristol BS3",51.442879,-2.624329,1250.0,1250.0,1250.0,1250.0,0.0,1.0,1.0,1.0,False,False,False,"['One double bedroom', 'Allocated parking', 'Unfurnished', 'Deposit GBP1442', 'EPC C', 'Council tax A', 'Second floor flat', 'Modern kitchen']"
57990276.0,464,terraced,4 bed terraced house to rent,2024-04-05T16:20:05,"Sussex Place, Bristol BS2",51.466831,-2.58002,3000.0,3000.0,3000.0,3000.0,1.0,4.0,4.0,4.0,False,False,False,"['Townhouse', 'Spacious Double Bedrooms', 'Gas Central Heating', 'Large Garden to the Rear']"
47332439.0,465,detached,3 bed detached house to rent,2024-03-30T09:59:06,"Juniper Way, Bradley Stoke, Bristol BS32",51.529041,-2.533768,1650.0,1650.0,1750.0,1500.0,1.0,3.0,3.0,3.0,False,False,False,"['Link-Detached Family Home', 'Ground Floor Cloakroom', 'Master Bedroom With En-Suite', 'All Bedrooms Wtih Fitted Wardrobes', 'Gas Central Heating', 'UPVC Double Glazing', 'Garage', 'Rear Garden With Access To Garage']"
58936360.0,466,terraced,3 bed property to rent,2024-03-13T09:03:40,"Stanbury Road, Bedminster, Bristol BS3",51.438048,-2.58831,1750.0,1750.0,1750.0,1750.0,1.0,3.0,3.0,3.0,False,False,False,"['Not available to 3 or more sharers', 'Furnished', 'Deposit GBP2019', 'Modern Kitchen', 'Council Tax B', 'EPC D']"
67014273.0,467,detached,6 bed detached house to rent,2024-04-02T20:44:43,"Lydney Road, Southmead, Bristol BS10",51.500067,-2.596283,3960.0,3960.0,4000.0,3750.0,0.0,6.0,6.0,6.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2016990']"
62353414.0,468,terraced,4 bed property to rent,2024-03-04T14:58:07,"Shanklin Drive, Filton, Bristol BS34",51.510181,-2.567654,3000.0,3000.0,3000.0,3000.0,0.0,4.0,4.0,4.0,False,False,False,"['Student house', 'Close to uwe', '4 Bedrooms', 'Large Communal Space', 'EPC D', 'Deposit GBP3461', 'Available September', 'Furnished']"
66943492.0,469,flat,2 bed flat to rent,2024-03-22T17:23:18,"Royal York Crescent, Clifton, Bristol BS8",51.453855,-2.621341,3350.0,3350.0,3500.0,3250.0,1.0,2.0,2.0,2.0,False,False,False,"['1/2 receptions', '1/2 bedrooms', 'Extremely well presented throughout', 'Charming rear garden with parking', 'Superb Clifton location', 'Rental is Inclusive of Utilities']"
67087390.0,470,flat,1 bed flat to rent,2024-04-11T13:37:39,"Victor Road, Bedminster, Bristol BS3",51.438137,-2.603938,1200.0,1200.0,1250.0,1000.0,1.0,1.0,1.0,1.0,False,False,False,"['Immaculate one bedroom flat', 'Large Storage Room', 'Part furnished', 'Deposit GBP1384', 'Council tax band A', 'EPC rating of D']"
48581742.0,471,terraced,4 bed property to rent,2024-03-15T10:53:12,"Allington Road, Southville, Bristol BS3",51.445462,-2.603212,2600.0,2600.0,2750.0,2500.0,1.0,4.0,4.0,4.0,False,False,False,"['Available To Four Sharers', 'EPC E', 'No White goods', 'Unfurnished', 'Deposit GBP3000', 'Council Tax C']"
66664508.0,472,terraced,4 bed terraced house to rent,2024-02-17T04:26:48,"Station Road, Filton, Bristol BS34",51.508742,-2.567708,2925.0,2925.0,3000.0,2750.0,0.0,4.0,4.0,4.0,False,False,False,"['Central Heating', 'Parking', 'Shower', 'Double Glazing', 'No Smoking', 'No pets']"
66805037.0,473,detached,3 bed detached house to rent,2024-03-06T15:35:16,"Overndale Road, Downend, Bristol BS16",51.487628,-2.513778,2150.0,2150.0,2250.0,2000.0,1.0,3.0,3.0,3.0,False,False,False,"['Detached house', 'Three double bedrooms', 'Lounge', 'Kitchen dining room', 'Ground floor cloakroom', 'White goods included excluding washing machine', 'Newly redecorated throughout', 'New made to measure blinds', 'EPC rating - E', 'Available now']"
54061840.0,474,terraced,2 bed terraced house to rent,2024-04-05T16:40:39,"Breaches Gate, Bradley Stoke, Bristol BS32",51.524991,-2.536026,1200.0,1200.0,1250.0,1000.0,1.0,2.0,2.0,2.0,False,False,False,[]
67065305.0,475,flat,2 bed flat to rent,2024-04-09T11:58:33,"Gaol Ferry Steps, Bristol BS1",51.446498,-2.598997,1750.0,1750.0,1750.0,1750.0,1.0,2.0,2.0,2.0,False,False,False,"['Allocated parking', 'Harbourside location', 'Balcony', 'Energy rating B', 'Council tax D', 'Deposit GBP2019.00']"
67024923.0,476,terraced,4 bed terraced house to rent,2024-04-04T01:06:39,"Manor Place, Frenchay, Bristol BS16",51.501764,-2.519473,1700.0,1700.0,1750.0,1500.0,1.0,4.0,4.0,4.0,False,False,False,"['Four Bedrooms', 'Frenchay Location', 'Offered Unfurnished', 'Electric Heating', 'Available from 26th April 2024', 'Undergoing Redecoration', 'Undergoing New Flooring']"
66894963.0,477,terraced,2 bed terraced house to rent,2024-03-18T13:46:05,"Sloan Street, St George's Park, Bristol BS5",51.46139,-2.551258,1450.0,1450.0,1500.0,1250.0,0.0,2.0,2.0,2.0,False,False,False,"['2 bed Victorian house', 'Period features', 'Lounge/Dining Room', 'Gas Central Heating', 'Kitchen with oven &amp; hob', 'Enclosed rear garden', ""Adjacent to St George's Park""]"
60002763.0,478,flat,3 bed flat to rent,2024-02-28T03:34:47,"West Street, St Philips, Bristol BS2",51.457124,-2.57825,3200.0,3200.0,3250.0,3000.0,0.0,3.0,3.0,3.0,False,False,False,"['Fully furnished', 'All bills included!', 'Short/Medium Term property', 'Moments to Old Market', '1 Ensuite', '*New photos to come*']"
66049641.0,479,flat,7 bed flat to rent,2023-11-13T21:11:01,"Royal York Crescent, Bristol BS8",51.454095,-2.61848,5775.0,5775.0,6000.0,5500.0,0.0,7.0,7.0,7.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 1989532']"
66823180.0,480,maisonette,3 bed maisonette to rent,2024-03-08T13:44:45,"William St, Bristol BS3",51.442911,-2.581427,1950.0,1950.0,2000.0,1750.0,1.0,3.0,3.0,3.0,False,False,True,[]
60475968.0,481,flat,1 bed flat to rent,2022-12-15T04:30:50,"Gloucester Road, Patchway, Bristol BS34",51.530657,-2.569148,2200.0,2200.0,2250.0,2000.0,0.0,1.0,1.0,1.0,False,False,False,"['Multiple 1 Beds Available', 'X1 allocated parking space per apartment', 'Fully furnished', 'All bills included', 'Short/Medium Term property']"
67092008.0,482,detached,6 bed detached house to rent,2024-04-12T01:05:20,"Frenchay Park Road, Bristol BS16",51.495248,-2.530693,3500.0,3500.0,3500.0,3500.0,0.0,6.0,6.0,6.0,False,False,False,"['Student Home', 'Six Bedrooms', 'BS16 Location', 'Only 1.2 miles from uwe, Frenchay', 'Available from 26th July 2024', 'Offered Furnished']"
66664524.0,483,semi_detached,3 bed semi-detached house to rent,2024-02-17T04:26:48,"Dominion Road, Fishponds, Bristol BS16",51.473846,-2.537139,2630.0,2630.0,2750.0,2500.0,0.0,3.0,3.0,3.0,False,False,False,"['Fridge Freezer', 'Central Heating', 'Shower', 'Burglar Alarm', 'No Smoking', 'No pets', 'On Street Parking']"
66918071.0,484,maisonette,6 bed maisonette to rent,2024-03-20T15:53:32,"Alma Road, Bristol BS8",51.463031,-2.610353,4950.0,4950.0,5000.0,4750.0,0.0,6.0,6.0,6.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 1989000']"
66732703.0,485,terraced,4 bed terraced house to rent,2024-02-26T20:04:20,"Avonmouth Road, Bristol BS11",51.499073,-2.693742,2250.0,2250.0,2250.0,2250.0,0.0,4.0,4.0,4.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2001240']"
60574390.0,486,flat,6 bed flat to rent,2023-11-09T01:05:46,"Filton Avenue, Horfield, Bristol BS7",51.489499,-2.580476,4650.0,4650.0,4750.0,4500.0,1.0,6.0,6.0,6.0,False,False,False,"['*video tour available – please select the video tour tab*', 'Student property', 'Available in September', 'Students welcome', 'High spec', 'Fully furnished', 'Amazing location']"
67083371.0,487,terraced,4 bed terraced house to rent,2024-04-11T08:10:33,"Monmouth Road, Bishopston BS7",51.478773,-2.593284,2900.0,2900.0,3000.0,2750.0,3.0,4.0,4.0,4.0,False,False,False,"['Four bedrooms', 'Three reception rooms', 'Large rear and side extensions', 'Bespoke storage space', 'Solar panels', 'Period features', 'Big back garden', 'Two bathrooms', 'Good local schools', 'Cats welcomed']"
67051041.0,488,terraced,5 bed terraced house to rent,2024-04-07T21:18:57,"Sheridan Road, Bristol BS7",51.499106,-2.576376,3600.0,3600.0,3750.0,3500.0,0.0,5.0,5.0,5.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2044084']"
,489,terraced,,,,,,,,,,,,,,,,,
67062541.0,490,flat,2 bed flat to rent,2024-04-09T09:05:12,"Shepherds Walk, Bradley Stoke, Bristol BS32",51.535746,-2.552156,1200.0,1200.0,1250.0,1000.0,1.0,2.0,2.0,2.0,False,False,False,"['Central Bradley Stoke', 'Third floor', 'Two double bedrooms', 'EPC C', 'Council tax band B', 'Deposit GBP1,384.00']"
66100471.0,491,flat,4 bed flat to rent,2023-11-21T10:35:26,"Passage Road, Westbury On Trym BS9",51.49531,-2.617295,2780.0,2780.0,3000.0,2750.0,1.0,4.0,4.0,4.0,False,False,True,"['Newly renovated in 2023', 'Four double bedrooms', 'Student property', 'Fully furnished', 'White goods included', 'Close to amenities', 'Open plan living space', 'Good public transport links']"
66969975.0,492,end_terrace,4 bed end terrace house to rent,2024-03-26T18:51:07,"New Station Road, Bristol BS16",51.478711,-2.52919,2600.0,2600.0,2750.0,2500.0,0.0,4.0,4.0,4.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 2033719']"
67037729.0,493,semi_detached,4 bed semi-detached house to rent,2024-04-05T10:03:22,"Welsford Road, Bristol BS16",51.479358,-2.558693,3100.0,3100.0,3250.0,3000.0,1.0,4.0,4.0,4.0,False,False,False,"['Ideal For Companies or Sharers', 'Great Location', 'Large Driveway For Off Street Parking', 'Large Front and Back Gardens', 'Being Refurbished', 'Available Mid April']"
66059657.0,494,terraced,6 bed property to rent,2023-11-15T04:00:13,"Filton Avenue, Filton, Bristol BS34",51.503928,-2.566625,4650.0,4650.0,4750.0,4500.0,1.0,6.0,6.0,6.0,False,False,False,"['Student property 2024-25!', 'Six double bedrooms', 'Private rear garden', 'Furnished with white goods included', 'Great nearby transport links', 'Short distance from Gloucester Road and Abbey Wood retail park', 'Estimated council tax band B (Students exempt)']"
66717236.0,495,end_terrace,9 bed end terrace house to rent,2023-11-07T13:28:41,"BPC01694, Worrall Road, Clifton BS8",51.468799,-2.61764,6750.0,6750.0,7000.0,6500.0,1.0,9.0,9.0,9.0,False,False,True,"['Student Property', 'Available 1st August 2024', '9 Bedrooms', 'Courtyard Garden', 'Ideal Location']"
66654002.0,496,flat,1 bed flat to rent,2024-02-16T03:39:32,"Corn Street, Bristol BS1",51.454321,-2.593988,2300.0,2300.0,2500.0,2250.0,1.0,1.0,1.0,1.0,False,False,False,"['Short/medium term', 'Bills included', 'Students welcome', 'Popular location', 'City centre', 'Close to amenities', 'University of bristol', 'University of west england', 'Fully furnished', 'Fully equipped']"
61256339.0,497,semi_detached,3 bed semi-detached house to rent,2024-02-19T16:43:21,"Sandyleaze, Westbury On Trym, Bristol BS9",51.493104,-2.632883,1700.0,1700.0,1750.0,1500.0,2.0,3.0,3.0,3.0,False,False,False,"['Available with Deposit Free Option', 'Family home', 'Three Bedrooms', 'Private Garden', 'Garage', 'Driveway', 'BS9 Location', 'Offered Unfurnished', 'Available from April 2024', 'Washing Machine, Dishwasher &amp; Fridge Freezer Included']"
64527314.0,498,flat,2 bed flat to rent,2024-01-29T12:22:27,"Chaplin Road, Easton, Bristol BS5",51.463915,-2.568343,1500.0,1500.0,1500.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,"['Close to city centre', 'Double glaze windows', 'Local amenities', 'Two double bedrooms']"
66667554.0,499,terraced,4 bed terraced house to rent,2024-02-18T04:26:18,"Charborough Road, Filton, Bristol BS34",51.506544,-2.58134,2955.0,2955.0,3000.0,2750.0,0.0,4.0,4.0,4.0,False,False,False,"['Central Heating', 'Private Garden', 'Shower', 'Burglar Alarm', 'Double Glazing', 'No Smoking', 'No pets', 'On Street Parking']"
65489871.0,500,flat,2 bed flat to rent,2023-08-31T01:56:44,"Gloucester Road, Patchway, Bristol BS34",51.530657,-2.569148,2700.0,2700.0,2750.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['Short/medium term', 'Bills incuded', 'Fully furnished', 'Fully equipped', 'Popular location', 'University of west england', 'Car park', 'Close to shopping centre']"
67076046.0,501,flat,2 bed flat to rent,2024-04-10T12:16:57,"Squires Court, Bristol BS3",51.445058,-2.590717,1600.0,1600.0,1750.0,1500.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2021473']"
66611878.0,502,terraced,3 bed property to rent,2024-02-09T21:36:42,"Huntingham Road, Bristol BS13",51.408604,-2.627341,1500.0,1500.0,1500.0,1500.0,0.0,3.0,3.0,3.0,False,False,False,"['Managed by Touchstone', 'Bricklane Property', 'Three Bedrooms', 'Pets Considered', 'Driveway', 'Dining Room', 'Available Now']"
66789348.0,503,terraced,2 bed property to rent,2024-03-05T03:44:36,"Caledonia Place, Bristol BS8",51.454609,-2.621639,2600.0,2600.0,2750.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['Short/medium term', 'Bills included', 'Popular location', 'Fully equipped', 'Fully furnished', 'University of bristol', 'Close to amenities']"
66482271.0,504,flat,2 bed flat to rent,2024-01-25T08:38:53,"Beaufort Road, Bristol BS8",51.464397,-2.61731,4020.0,4020.0,4250.0,4000.0,0.0,2.0,2.0,2.0,False,False,False,"['Electricity', 'Gas', 'Internet', 'Water']"
62542293.0,505,flat,1 bed flat to rent,2022-09-30T00:27:09,"Baldwin Street, Bristol, Bristol BS1",51.4539508870968,-2.59452670967742,2300.0,2300.0,2500.0,2250.0,1.0,1.0,1.0,1.0,False,False,False,"['City centre', 'All bills included', 'Fully furnished', 'Close to amenities', 'Close to harbourside', 'Close to university', 'Close to shopping centre', 'Wi fi']"
66885073.0,506,flat,2 bed flat to rent,2024-03-15T20:50:58,"Cotham Brow, Bristol BS6",51.465918,-2.596111,1400.0,1400.0,1500.0,1250.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2021697']"
66798976.0,507,flat,6 bed flat to rent,2024-03-06T01:05:24,"Malago Scholar Quarters, West Street, Bedminster, Bristol BS3",51.436151,-2.605751,4650.0,4650.0,4750.0,4500.0,1.0,6.0,6.0,6.0,False,False,False,"['Bills Included', 'Premium Student Accommodation', 'Sought After Location', 'Close to North Street, Bedminster', 'First Floor', 'Brand-New Finish', 'CGI Photographs, Floorplan &amp; Video Tours', 'Available 30th August 2024', '11 Month &amp; 3 Week Tenancy', 'Managed By cj Hole']"
66393096.0,508,terraced,3 bed property to rent,2024-04-08T20:34:45,"Nibletts Hill, Bristol BS5",51.453004,-2.531239,1700.0,1700.0,1750.0,1500.0,1.0,3.0,3.0,3.0,False,False,False,"['Newly Refurbished', 'Large Lounge Area', 'En Suite Master Bedroom', 'WC', 'Seperate Bathroom', 'White Goods', 'Great Location', 'Lovely Views']"
59613104.0,509,flat,2 bed flat to rent,2022-07-29T00:28:48,"Queens Road, Clifton, Bristol BS8",51.456337,-2.614452,2500.0,2500.0,2500.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['2 Bed', 'Sunny Courtyard Available for Use', 'Walking Distance to Clifton Village', 'Fully furnished', 'All bills included', 'Short/Medium Term property']"
52311310.0,510,terraced,2 bed terraced house to rent,2024-04-03T16:56:20,"Coriander Drive, Bradley Stoke, Bristol BS32",51.52676,-2.533481,1300.0,1300.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,[]
66837150.0,511,terraced,9 bed property to rent,2024-03-11T15:49:49,"Queens Square, City Centre, Bristol BS1",51.449975,-2.596115,7425.0,7425.0,7500.0,7000.0,1.0,9.0,9.0,9.0,False,False,False,"['9 Bedrooms', '3 Bathrooms', 'Excelent view of Queens Square.', ""Short journey from Bristol's top universities including uwe Bristol and The University Of Bristol."", 'Premium Student Accomadation.', 'Plenty of Shopping Destinations within walking distance.']"
67010668.0,512,terraced,2 bed terraced house to rent,2024-04-02T13:50:32,"Gorse Cover Road, Severn Beach, Bristol BS35",51.560909,-2.662911,1150.0,1150.0,1250.0,1000.0,1.0,2.0,2.0,2.0,False,False,False,"['Professionally Managed By House + Co Property', 'Available Mid May 2024', 'Unfurnished', 'Severn Beach Location']"
66764328.0,513,semi_detached,5 bed semi-detached house to rent,2024-03-01T04:26:04,"Kenmore Drive, Horfield, Bristol BS7",51.501713,-2.589116,3395.0,3395.0,3500.0,3250.0,0.0,5.0,5.0,5.0,False,False,False,"['Fridge Freezer', 'Central Heating', 'Private Garden', 'Shower', 'No Smoking', 'No pets']"
60155811.0,514,flat,2 bed flat to rent,2023-01-20T01:29:48,"Cotham Brow, Bristol BS6",51.465877,-2.595448,2500.0,2500.0,2500.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['2 Bedrooms- 1 Double- 1 Single', 'Great Location close to Gloucester Road!', 'Fully furnished', 'All Bills Included', 'Short/Medium Term property']"
